period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2024-10-01,PC40,2000,400200,Revenue,256204.26,209193.51,-47010.75,-0.18348933776510976,Budget
2024-11-01,PC40,2000,400200,Revenue,261064.61,210631.0,-50433.609999999986,-0.19318439983113755,Budget
2024-12-01,PC40,2000,400200,Revenue,267156.38,209382.44,-57773.94,-0.21625513865699184,Budget
2024-01-01,PC40,3000,400200,Revenue,127251.47,104050.55,-23200.92,-0.1823233947709995,Budget
2024-02-01,PC40,3000,400200,Revenue,126138.04,104541.99,-21596.04999999999,-0.17120965253622134,Budget
2024-03-01,PC40,3000,400200,Revenue,125141.86,105054.25,-20087.61,-0.1605187105257985,Budget
2024-04-01,PC40,3000,400200,Revenue,126159.16,105670.49,-20488.67,-0.16240334827847616,Budget
2024-05-01,PC40,3000,400200,Revenue,125971.49,105373.13,-20598.36,-0.16351604636890457,Budget
2024-06-01,PC40,3000,400200,Revenue,126493.17,104965.21,-21527.959999999992,-0.17019069092821368,Budget
2024-07-01,PC40,3000,400200,Revenue,126026.41,104534.62,-21491.790000000008,-0.1705340174333301,Budget
2024-08-01,PC40,3000,400200,Revenue,126242.91,103756.03,-22486.880000000005,-0.1781239041463794,Budget
2024-09-01,PC40,3000,400200,Revenue,127096.33,104622.17,-22474.160000000003,-0.17682776520769722,Budget
2024-10-01,PC40,3000,400200,Revenue,128102.13,104596.76,-23505.37000000001,-0.18348929873375258,Budget
2024-11-01,PC40,3000,400200,Revenue,130532.31,105315.5,-25216.809999999998,-0.19318443073596106,Budget
2024-12-01,PC40,3000,400200,Revenue,133578.19,104691.22,-28886.97,-0.21625513865699184,Budget
2024-01-01,CC100,1000,600000,Opex,219881.47,201847.05,-18034.420000000013,-0.08201882587013819,Budget
2024-02-01,CC100,1000,600000,Opex,220214.81,203553.68,-16661.130000000005,-0.07565853540913077,Budget
2024-03-01,CC100,1000,600000,Opex,222542.65,208293.17,-14249.479999999981,-0.0640303330619995,Budget
2024-04-01,CC100,1000,600000,Opex,229503.18,203822.47,-25680.709999999992,-0.11189696805072588,Budget
2024-05-01,CC100,1000,600000,Opex,233200.84,215065.74,-18135.100000000006,-0.07776601490800808,Budget
2024-06-01,CC100,1000,600000,Opex,231145.67,216307.48,-14838.190000000002,-0.06419410755131169,Budget
2024-07-01,CC100,1000,600000,Opex,237283.73,212092.43,-25191.300000000017,-0.10616530682487171,Budget
2024-08-01,CC100,1000,600000,Opex,246906.08,225590.71,-21315.369999999995,-0.0863298708561571,Budget
2024-09-01,CC100,1000,600000,Opex,230633.41,225932.09,-4701.320000000007,-0.020384384031784497,Budget
2024-10-01,CC100,1000,600000,Opex,239515.02,219465.16,-20049.859999999986,-0.0837102408024348,Budget
2024-11-01,CC100,1000,600000,Opex,242844.26,230858.36,-11985.900000000023,-0.04935632409018036,Budget
2024-12-01,CC100,1000,600000,Opex,241343.44,232273.45,-9069.98999999999,-0.03758125764677917,Budget
2024-01-01,CC100,1000,600100,Opex,43294.66,42310.82,-983.8400000000038,-0.022724280546376936,Budget
2024-02-01,CC100,1000,600100,Opex,45731.75,42868.51,-2863.239999999998,-0.06260945623117414,Budget
2024-03-01,CC100,1000,600100,Opex,46856.28,42005.88,-4850.4000000000015,-0.10351654036556042,Budget
2024-04-01,CC100,1000,600100,Opex,45616.09,42971.08,-2645.0099999999948,-0.05798414550655251,Budget
2024-05-01,CC100,1000,600100,Opex,45825.51,42982.39,-2843.1200000000026,-0.062042299147352695,Budget
2024-06-01,CC100,1000,600100,Opex,46889.86,42576.51,-4313.3499999999985,-0.09198897160281559,Budget
2024-07-01,CC100,1000,600100,Opex,47517.56,43588.55,-3929.0099999999948,-0.08268543250116367,Budget
2024-08-01,CC100,1000,600100,Opex,48819.84,44515.21,-4304.629999999997,-0.08817378344541886,Budget
2024-09-01,CC100,1000,600100,Opex,50030.65,44531.51,-5499.139999999999,-0.10991542184640814,Budget
2024-10-01,CC100,1000,600100,Opex,49388.77,45632.59,-3756.1800000000003,-0.07605332143319221,Budget
2024-11-01,CC100,1000,600100,Opex,49391.29,45668.56,-3722.730000000003,-0.07537219619086691,Budget
2024-12-01,CC100,1000,600100,Opex,50082.45,47098.35,-2984.0999999999985,-0.05958374640218277,Budget
2024-01-01,CC100,1000,600200,Opex,16357.2,16032.36,-324.84000000000015,-0.019859144596874777,Budget
2024-02-01,CC100,1000,600200,Opex,16877.33,15905.86,-971.4700000000012,-0.05756064495983672,Budget
2024-03-01,CC100,1000,600200,Opex,17001.24,15160.57,-1840.670000000002,-0.10826680877394836,Budget
2024-04-01,CC100,1000,600200,Opex,17746.72,16194.88,-1551.840000000002,-0.0874437642561556,Budget
2024-05-01,CC100,1000,600200,Opex,17764.64,15408.55,-2356.09,-0.13262807464716428,Budget
2024-06-01,CC100,1000,600200,Opex,17779.4,16812.5,-966.9000000000015,-0.05438316253641863,Budget
2024-07-01,CC100,1000,600200,Opex,18018.99,16270.9,-1748.090000000002,-0.09701376159263099,Budget
2024-08-01,CC100,1000,600200,Opex,18124.19,16093.9,-2030.289999999999,-0.11202100618013822,Budget
2024-09-01,CC100,1000,600200,Opex,18097.43,16488.12,-1609.3100000000013,-0.08892478103244501,Budget
2024-10-01,CC100,1000,600200,Opex,18332.02,17524.14,-807.880000000001,-0.04406933878536032,Budget
2024-11-01,CC100,1000,600200,Opex,18195.78,17136.25,-1059.5299999999988,-0.058229435616390116,Budget
2024-12-01,CC100,1000,600200,Opex,18633.46,17621.6,-1011.8600000000006,-0.05430338756194505,Budget
2024-01-01,CC100,1000,610000,Opex,105349.62,103853.24,-1496.37999999999,-0.014203943023240047,Budget
2024-02-01,CC100,1000,610000,Opex,108761.91,64733.56,-44028.350000000006,-0.4048140566858379,Budget
2024-03-01,CC100,1000,610000,Opex,102135.74,91723.05,-10412.690000000002,-0.1019495232520957,Budget
2024-04-01,CC100,1000,610000,Opex,102858.02,104202.81,1344.7899999999936,0.013074235728045256,Budget
2024-05-01,CC100,1000,610000,Opex,91588.38,96708.4,5120.0199999999895,0.05590250640965578,Budget
2024-06-01,CC100,1000,610000,Opex,109081.05,98253.51,-10827.540000000008,-0.09926142075090043,Budget
2024-07-01,CC100,1000,610000,Opex,107915.05,88642.76,-19272.290000000008,-0.1785876020073197,Budget
2024-08-01,CC100,1000,610000,Opex,108469.46,91088.66,-17380.800000000003,-0.16023680766918175,Budget
2024-09-01,CC100,1000,610000,Opex,134054.41,91459.36,-42595.05,-0.31774448897279844,Budget
2024-10-01,CC100,1000,610000,Opex,102649.71,107609.02,4959.309999999998,0.04831294701173532,Budget
2024-11-01,CC100,1000,610000,Opex,111601.93,97438.55,-14163.37999999999,-0.12690981240198973,Budget
2024-12-01,CC100,1000,610000,Opex,102045.11,96433.72,-5611.389999999999,-0.05498930815989124,Budget
2024-01-01,CC100,1000,620000,Opex,14248.09,12287.23,-1960.8600000000006,-0.137622656791191,Budget
2024-02-01,CC100,1000,620000,Opex,13314.99,13958.57,643.5799999999999,0.048334996871946576,Budget
2024-03-01,CC100,1000,620000,Opex,15057.65,15171.28,113.63000000000102,0.007546330270659832,Budget
2024-04-01,CC100,1000,620000,Opex,17399.58,15474.59,-1924.9900000000016,-0.1106342796780153,Budget
2024-05-01,CC100,1000,620000,Opex,13712.4,14137.6,425.2000000000007,0.031008430325836524,Budget
2024-06-01,CC100,1000,620000,Opex,14852.23,13173.73,-1678.5,-0.11301333200468887,Budget
2024-07-01,CC100,1000,620000,Opex,13938.1,13719.39,-218.71000000000095,-0.015691521799958454,Budget
2024-08-01,CC100,1000,620000,Opex,13165.04,15200.23,2035.1899999999987,0.1545904911796697,Budget
2024-09-01,CC100,1000,620000,Opex,14389.06,12454.07,-1934.9899999999998,-0.13447647031842247,Budget
2024-10-01,CC100,1000,620000,Opex,13963.13,14750.8,787.6700000000001,0.05641070447671834,Budget
2024-11-01,CC100,1000,620000,Opex,13621.54,17082.51,3460.9699999999975,0.25408066929289913,Budget
2024-12-01,CC100,1000,620000,Opex,13459.75,13150.25,-309.5,-0.022994483552814873,Budget
2024-01-01,CC100,1000,630000,Opex,11000.79,10197.39,-803.4000000000015,-0.07303111867420443,Budget
2024-02-01,CC100,1000,630000,Opex,12816.2,10683.58,-2132.620000000001,-0.16640033707339155,Budget
2024-03-01,CC100,1000,630000,Opex,11567.71,11609.44,41.73000000000138,0.003607455581096119,Budget
2024-04-01,CC100,1000,630000,Opex,10732.96,9604.92,-1128.039999999999,-0.10510055008124498,Budget
2024-05-01,CC100,1000,630000,Opex,13939.07,11274.92,-2664.1499999999996,-0.19112824600206468,Budget
2024-06-01,CC100,1000,630000,Opex,11872.0,11100.0,-772.0,-0.06502695417789757,Budget
2024-07-01,CC100,1000,630000,Opex,13134.13,10258.85,-2875.279999999999,-0.21891666977561505,Budget
2024-08-01,CC100,1000,630000,Opex,10989.1,13337.5,2348.3999999999996,0.213702669008381,Budget
2024-09-01,CC100,1000,630000,Opex,12424.75,10304.15,-2120.6000000000004,-0.17067546630716918,Budget
2024-10-01,CC100,1000,630000,Opex,12283.29,11855.5,-427.7900000000009,-0.03482698853483072,Budget
2024-11-01,CC100,1000,630000,Opex,13821.04,13346.66,-474.380000000001,-0.034323032130722506,Budget
2024-12-01,CC100,1000,630000,Opex,12425.76,12650.09,224.32999999999993,0.01805362408416064,Budget
2024-01-01,CC100,1000,640000,Opex,8420.73,6496.46,-1924.2699999999995,-0.22851581751225838,Budget
2024-02-01,CC100,1000,640000,Opex,10361.58,7844.92,-2516.66,-0.2428838072957985,Budget
2024-03-01,CC100,1000,640000,Opex,8136.63,8738.31,601.6799999999994,0.07394707636945509,Budget
2024-04-01,CC100,1000,640000,Opex,10146.41,7367.44,-2778.9700000000003,-0.27388702013815724,Budget
2024-05-01,CC100,1000,640000,Opex,8607.47,9131.99,524.5200000000004,0.06093776684670414,Budget
2024-06-01,CC100,1000,640000,Opex,8245.48,6749.5,-1495.9799999999996,-0.18143031090973474,Budget
2024-07-01,CC100,1000,640000,Opex,8804.78,8852.54,47.76000000000022,0.005424326331833415,Budget
2024-08-01,CC100,1000,640000,Opex,10224.62,6962.55,-3262.0700000000006,-0.3190407076253201,Budget
2024-09-01,CC100,1000,640000,Opex,10560.69,8075.51,-2485.1800000000003,-0.23532363889101945,Budget
2024-10-01,CC100,1000,640000,Opex,8154.52,8534.91,380.3899999999994,0.04664774873321782,Budget
2024-11-01,CC100,1000,640000,Opex,8834.86,10520.42,1685.5599999999995,0.19078513977584244,Budget
2024-12-01,CC100,1000,640000,Opex,7983.38,9418.93,1435.5500000000002,0.1798173204833041,Budget
2024-01-01,CC100,2000,600000,Opex,119944.32,108854.01,-11090.310000000012,-0.09246215243873167,Budget
2024-02-01,CC100,2000,600000,Opex,118527.15,110812.01,-7715.139999999999,-0.06509175323965859,Budget
2024-03-01,CC100,2000,600000,Opex,121081.34,115512.87,-5568.470000000001,-0.045989497638529615,Budget
2024-04-01,CC100,2000,600000,Opex,123267.56,110914.12,-12353.440000000002,-0.10021647220079641,Budget
2024-05-01,CC100,2000,600000,Opex,125502.12,113149.68,-12352.440000000002,-0.0984241541099067,Budget
2024-06-01,CC100,2000,600000,Opex,123586.4,117638.92,-5947.479999999996,-0.048124065431147736,Budget
2024-07-01,CC100,2000,600000,Opex,125510.98,121249.93,-4261.050000000003,-0.03394961938788147,Budget
2024-08-01,CC100,2000,600000,Opex,127933.03,112800.99,-15132.039999999994,-0.11828094746133969,Budget
2024-09-01,CC100,2000,600000,Opex,135146.27,115730.83,-19415.439999999988,-0.14366241850404002,Budget
2024-10-01,CC100,2000,600000,Opex,121719.47,121490.73,-228.74000000000524,-0.0018792392047057487,Budget
2024-11-01,CC100,2000,600000,Opex,132015.75,121644.34,-10371.410000000003,-0.07856191401404759,Budget
2024-12-01,CC100,2000,600000,Opex,134765.74,126738.79,-8026.949999999997,-0.059562244825724975,Budget
2024-01-01,CC100,2000,600100,Opex,24170.33,23132.75,-1037.5800000000017,-0.04292783755952036,Budget
2024-02-01,CC100,2000,600100,Opex,24272.77,23423.72,-849.0499999999993,-0.03497952644053395,Budget
2024-03-01,CC100,2000,600100,Opex,25272.41,23164.28,-2108.130000000001,-0.08341626303150357,Budget
2024-04-01,CC100,2000,600100,Opex,24857.83,23229.38,-1628.4500000000007,-0.06551054536940677,Budget
2024-05-01,CC100,2000,600100,Opex,26078.6,24040.93,-2037.6699999999983,-0.078135712806669,Budget
2024-06-01,CC100,2000,600100,Opex,24970.97,23442.67,-1528.300000000003,-0.06120306900372724,Budget
2024-07-01,CC100,2000,600100,Opex,26421.45,23873.14,-2548.3100000000013,-0.09644852950916778,Budget
2024-08-01,CC100,2000,600100,Opex,26035.25,24942.29,-1092.9599999999991,-0.04198000787394011,Budget
2024-09-01,CC100,2000,600100,Opex,27751.85,24433.94,-3317.91,-0.11955635390073094,Budget
2024-10-01,CC100,2000,600100,Opex,26748.96,23399.18,-3349.779999999999,-0.12523028932713642,Budget
2024-11-01,CC100,2000,600100,Opex,27124.46,25180.31,-1944.1499999999978,-0.07167515961608076,Budget
2024-12-01,CC100,2000,600100,Opex,27275.22,24948.83,-2326.3899999999994,-0.08529317087084905,Budget
2024-01-01,CC100,2000,600200,Opex,9020.16,8785.54,-234.61999999999898,-0.02601062508869011,Budget
2024-02-01,CC100,2000,600200,Opex,9451.08,8753.55,-697.5300000000007,-0.07380426363971108,Budget
2024-03-01,CC100,2000,600200,Opex,9087.45,8705.45,-382.0,-0.04203599469598182,Budget
2024-04-01,CC100,2000,600200,Opex,9353.34,8833.61,-519.7299999999996,-0.05556624692355881,Budget
2024-05-01,CC100,2000,600200,Opex,9707.5,9106.48,-601.0200000000004,-0.0619129539016225,Budget
2024-06-01,CC100,2000,600200,Opex,9971.5,8732.96,-1238.5400000000009,-0.12420799277942143,Budget
