period,cost_center,company_code,gl_account,amount
2023-01-01,CC300,2000,650000,7972.93
2023-01-01,CC300,2000,630000,2194.13
2023-01-01,CC300,2000,640000,1593.0
2023-01-01,CC300,2000,660000,1381.99
2023-01-01,CC300,3000,600000,18876.03
2023-01-01,CC300,3000,600100,3909.7
2023-01-01,CC300,3000,600200,1471.24
2023-01-01,CC300,3000,650000,3912.2
2023-01-01,CC300,3000,630000,999.74
2023-01-01,CC300,3000,640000,638.34
2023-01-01,CC300,3000,660000,750.72
2023-01-01,CC400,1000,600000,93711.09
2023-01-01,CC400,1000,600100,19203.49
2023-01-01,CC400,1000,600200,7275.52
2023-01-01,CC400,1000,630000,6429.55
2023-01-01,CC400,1000,620000,2482.86
2023-01-01,CC400,1000,640000,3535.8
2023-01-01,CC400,2000,600000,48764.83
2023-01-01,CC400,2000,600100,10435.66
2023-01-01,CC400,2000,600200,3896.15
2023-01-01,CC400,2000,630000,3321.17
2023-01-01,CC400,2000,620000,1128.22
2023-01-01,CC400,2000,640000,1730.29
2023-01-01,CC400,3000,600000,25425.46
2023-01-01,CC400,3000,600100,5103.85
2023-01-01,CC400,3000,600200,1941.57
2023-01-01,CC400,3000,630000,1600.74
2023-01-01,CC400,3000,620000,640.39
2023-01-01,CC400,3000,640000,1047.59
2023-01-01,CC500,1000,600000,60571.8
2023-01-01,CC500,1000,600100,12578.69
2023-01-01,CC500,1000,600200,4664.43
2023-01-01,CC500,1000,500000,262698.37
2023-01-01,CC500,1000,500100,114060.07
2023-01-01,CC500,2000,600000,33532.03
2023-01-01,CC500,2000,600100,6782.37
2023-01-01,CC500,2000,600200,2632.47
2023-01-01,CC500,2000,500000,136397.61
2023-01-01,CC500,2000,500100,62999.74
2023-01-01,CC500,3000,600000,16545.06
2023-01-01,CC500,3000,600100,3523.06
2023-01-01,CC500,3000,600200,1289.04
2023-01-01,CC500,3000,500000,82627.81
2023-01-01,CC500,3000,500100,27331.12
2023-02-01,CC100,1000,600000,180503.94
2023-02-01,CC100,1000,600100,37485.04
2023-02-01,CC100,1000,600200,13833.88
2023-02-01,CC100,1000,610000,89149.11
2023-02-01,CC100,1000,620000,10913.93
2023-02-01,CC100,1000,630000,10505.08
2023-02-01,CC100,1000,640000,8493.1
2023-02-01,CC100,2000,600000,97153.4
2023-02-01,CC100,2000,600100,19895.71
2023-02-01,CC100,2000,600200,7746.79
2023-02-01,CC100,2000,610000,50849.54
2023-02-01,CC100,2000,620000,5945.3
2023-02-01,CC100,2000,630000,4807.77
2023-02-01,CC100,2000,640000,3657.92
2023-02-01,CC100,3000,600000,47990.99
2023-02-01,CC100,3000,600100,9930.46
2023-02-01,CC100,3000,600200,3717.43
2023-02-01,CC100,3000,610000,20430.36
2023-02-01,CC100,3000,620000,3150.39
2023-02-01,CC100,3000,630000,2588.32
2023-02-01,CC100,3000,640000,2190.91
2023-02-01,CC200,1000,600000,315184.33
2023-02-01,CC200,1000,600100,67269.16
2023-02-01,CC200,1000,600200,24633.03
2023-02-01,CC200,1000,630000,28719.3
2023-02-01,CC200,1000,640000,13204.17
2023-02-01,CC200,1000,620000,5490.35
2023-02-01,CC200,1000,660000,12605.97
2023-02-01,CC200,2000,600000,176276.97
2023-02-01,CC200,2000,600100,36394.36
2023-02-01,CC200,2000,600200,13592.94
2023-02-01,CC200,2000,630000,19638.57
2023-02-01,CC200,2000,640000,6326.44
2023-02-01,CC200,2000,620000,3199.29
2023-02-01,CC200,2000,660000,6546.85
2023-02-01,CC200,3000,600000,86379.32
2023-02-01,CC200,3000,600100,17689.48
2023-02-01,CC200,3000,600200,6879.0
2023-02-01,CC200,3000,630000,8952.62
2023-02-01,CC200,3000,640000,3167.86
2023-02-01,CC200,3000,620000,1539.98
2023-02-01,CC200,3000,660000,3438.79
2023-02-01,CC300,1000,600000,69845.53
2023-02-01,CC300,1000,600100,14670.68
2023-02-01,CC300,1000,600200,5454.78
2023-02-01,CC300,1000,650000,11523.18
2023-02-01,CC300,1000,630000,4182.3
2023-02-01,CC300,1000,640000,3204.19
2023-02-01,CC300,1000,660000,2633.14
2023-02-01,CC300,2000,600000,38100.62
2023-02-01,CC300,2000,600100,7921.62
2023-02-01,CC300,2000,600200,2973.48
2023-02-01,CC300,2000,650000,7870.59
2023-02-01,CC300,2000,630000,2364.99
2023-02-01,CC300,2000,640000,1450.73
2023-02-01,CC300,2000,660000,1417.91
2023-02-01,CC300,3000,600000,18669.54
2023-02-01,CC300,3000,600100,3880.72
2023-02-01,CC300,3000,600200,1475.88
2023-02-01,CC300,3000,650000,4354.73
2023-02-01,CC300,3000,630000,933.61
2023-02-01,CC300,3000,640000,754.96
2023-02-01,CC300,3000,660000,737.82
2023-02-01,CC400,1000,600000,96967.15
2023-02-01,CC400,1000,600100,20410.82
2023-02-01,CC400,1000,600200,7208.49
2023-02-01,CC400,1000,630000,5774.37
2023-02-01,CC400,1000,620000,2682.2
2023-02-01,CC400,1000,640000,3891.33
2023-02-01,CC400,2000,600000,53752.37
2023-02-01,CC400,2000,600100,10757.57
2023-02-01,CC400,2000,600200,3958.87
2023-02-01,CC400,2000,630000,3519.21
2023-02-01,CC400,2000,620000,1476.54
2023-02-01,CC400,2000,640000,2157.35
2023-02-01,CC400,3000,600000,25858.62
2023-02-01,CC400,3000,600100,5363.08
2023-02-01,CC400,3000,600200,2015.2
2023-02-01,CC400,3000,630000,1867.76
2023-02-01,CC400,3000,620000,698.96
2023-02-01,CC400,3000,640000,968.12
2023-02-01,CC500,1000,600000,63124.03
2023-02-01,CC500,1000,600100,13222.17
2023-02-01,CC500,1000,600200,4762.38
2023-02-01,CC500,1000,500000,292832.25
2023-02-01,CC500,1000,500100,116276.35
2023-02-01,CC500,2000,600000,34277.82
2023-02-01,CC500,2000,600100,7206.99
2023-02-01,CC500,2000,600200,2645.31
2023-02-01,CC500,2000,500000,154436.21
2023-02-01,CC500,2000,500100,56922.15
2023-02-01,CC500,3000,600000,16980.42
2023-02-01,CC500,3000,600100,3476.25
2023-02-01,CC500,3000,600200,1342.66
2023-02-01,CC500,3000,500000,72763.11
2023-02-01,CC500,3000,500100,32879.55
2023-03-01,CC100,1000,600000,182412.01
2023-03-01,CC100,1000,600100,38406.79
2023-03-01,CC100,1000,600200,13935.44
2023-03-01,CC100,1000,610000,83717.82
2023-03-01,CC100,1000,620000,12342.34
2023-03-01,CC100,1000,630000,9481.73
2023-03-01,CC100,1000,640000,6669.37
2023-03-01,CC100,2000,600000,99247.0
2023-03-01,CC100,2000,600100,20715.09
2023-03-01,CC100,2000,600200,7448.73
2023-03-01,CC100,2000,610000,44951.58
2023-03-01,CC100,2000,620000,5893.69
2023-03-01,CC100,2000,630000,5675.79
2023-03-01,CC100,2000,640000,3223.25
2023-03-01,CC100,3000,600000,48879.05
2023-03-01,CC100,3000,600100,10216.32
2023-03-01,CC100,3000,600200,3921.49
2023-03-01,CC100,3000,610000,22035.01
2023-03-01,CC100,3000,620000,2992.77
2023-03-01,CC100,3000,630000,3011.82
2023-03-01,CC100,3000,640000,1625.92
2023-03-01,CC200,1000,600000,313883.94
2023-03-01,CC200,1000,600100,67940.84
2023-03-01,CC200,1000,600200,25001.97
2023-03-01,CC200,1000,630000,26455.78
2023-03-01,CC200,1000,640000,13522.28
2023-03-01,CC200,1000,620000,6467.82
2023-03-01,CC200,1000,660000,12271.63
2023-03-01,CC200,2000,600000,174499.22
2023-03-01,CC200,2000,600100,37376.36
2023-03-01,CC200,2000,600200,13954.9
2023-03-01,CC200,2000,630000,15912.33
2023-03-01,CC200,2000,640000,8159.82
2023-03-01,CC200,2000,620000,3075.41
2023-03-01,CC200,2000,660000,6362.5
2023-03-01,CC200,3000,600000,88303.34
2023-03-01,CC200,3000,600100,18350.93
2023-03-01,CC200,3000,600200,6921.4
2023-03-01,CC200,3000,630000,7842.01
2023-03-01,CC200,3000,640000,3565.19
2023-03-01,CC200,3000,620000,1506.46
2023-03-01,CC200,3000,660000,3692.55
2023-03-01,CC300,1000,600000,71359.42
2023-03-01,CC300,1000,600100,14989.55
2023-03-01,CC300,1000,600200,5535.91
2023-03-01,CC300,1000,650000,14373.38
2023-03-01,CC300,1000,630000,3874.33
2023-03-01,CC300,1000,640000,2872.19
2023-03-01,CC300,1000,660000,2837.46
2023-03-01,CC300,2000,600000,40216.2
2023-03-01,CC300,2000,600100,8067.44
2023-03-01,CC300,2000,600200,3056.18
2023-03-01,CC300,2000,650000,7466.02
2023-03-01,CC300,2000,630000,2298.28
2023-03-01,CC300,2000,640000,1404.81
2023-03-01,CC300,2000,660000,1642.4
2023-03-01,CC300,3000,600000,19228.31
2023-03-01,CC300,3000,600100,3834.48
2023-03-01,CC300,3000,600200,1484.08
2023-03-01,CC300,3000,650000,3448.69
2023-03-01,CC300,3000,630000,1069.82
2023-03-01,CC300,3000,640000,691.84
2023-03-01,CC300,3000,660000,723.63
2023-03-01,CC400,1000,600000,91965.44
2023-03-01,CC400,1000,600100,19428.26
2023-03-01,CC400,1000,600200,6995.69
2023-03-01,CC400,1000,630000,5156.34
2023-03-01,CC400,1000,620000,2637.06
2023-03-01,CC400,1000,640000,3964.92
2023-03-01,CC400,2000,600000,52400.3
2023-03-01,CC400,2000,600100,10451.97
2023-03-01,CC400,2000,600200,3992.97
2023-03-01,CC400,2000,630000,3329.45
2023-03-01,CC400,2000,620000,1177.94
2023-03-01,CC400,2000,640000,2298.83
2023-03-01,CC400,3000,600000,26761.31
2023-03-01,CC400,3000,600100,5370.99
2023-03-01,CC400,3000,600200,2024.15
2023-03-01,CC400,3000,630000,1721.02
2023-03-01,CC400,3000,620000,536.67
2023-03-01,CC400,3000,640000,986.53
2023-03-01,CC500,1000,600000,63012.72
2023-03-01,CC500,1000,600100,12841.91
2023-03-01,CC500,1000,600200,4886.53
2023-03-01,CC500,1000,500000,338191.7
2023-03-01,CC500,1000,500100,130727.01
2023-03-01,CC500,2000,600000,34734.86
2023-03-01,CC500,2000,600100,7289.97
2023-03-01,CC500,2000,600200,2778.43
2023-03-01,CC500,2000,500000,172240.65
2023-03-01,CC500,2000,500100,67972.62
2023-03-01,CC500,3000,600000,17340.81
2023-03-01,CC500,3000,600100,3654.04
2023-03-01,CC500,3000,600200,1362.03
2023-03-01,CC500,3000,500000,85888.24
2023-03-01,CC500,3000,500100,35930.77
2023-04-01,CC100,1000,600000,188117.36
2023-04-01,CC100,1000,600100,37390.24
2023-04-01,CC100,1000,600200,14546.49
2023-04-01,CC100,1000,610000,84309.85
2023-04-01,CC100,1000,620000,14261.95
2023-04-01,CC100,1000,630000,8797.51
2023-04-01,CC100,1000,640000,8316.73
2023-04-01,CC100,2000,600000,101038.98
2023-04-01,CC100,2000,600100,20375.27
2023-04-01,CC100,2000,600200,7666.67
2023-04-01,CC100,2000,610000,43712.59
2023-04-01,CC100,2000,620000,6724.97
2023-04-01,CC100,2000,630000,5430.9
2023-04-01,CC100,2000,640000,3648.73
2023-04-01,CC100,3000,600000,50295.8
2023-04-01,CC100,3000,600100,10764.37
2023-04-01,CC100,3000,600200,4004.53
2023-04-01,CC100,3000,610000,23564.83
2023-04-01,CC100,3000,620000,3237.92
2023-04-01,CC100,3000,630000,2611.5
2023-04-01,CC100,3000,640000,2054.14
2023-04-01,CC200,1000,600000,324305.01
2023-04-01,CC200,1000,600100,67563.74
2023-04-01,CC200,1000,600200,24617.61
2023-04-01,CC200,1000,630000,30898.26
2023-04-01,CC200,1000,640000,13557.87
2023-04-01,CC200,1000,620000,6059.24
2023-04-01,CC200,1000,660000,13735.89
2023-04-01,CC200,2000,600000,176072.12
2023-04-01,CC200,2000,600100,35940.67
2023-04-01,CC200,2000,600200,13946.72
2023-04-01,CC200,2000,630000,17894.59
2023-04-01,CC200,2000,640000,8111.21
2023-04-01,CC200,2000,620000,3311.81
2023-04-01,CC200,2000,660000,7316.62
2023-04-01,CC200,3000,600000,90677.25
2023-04-01,CC200,3000,600100,18550.53
2023-04-01,CC200,3000,600200,7103.92
2023-04-01,CC200,3000,630000,8675.22
2023-04-01,CC200,3000,640000,2940.07
2023-04-01,CC200,3000,620000,2002.81
2023-04-01,CC200,3000,660000,3731.12
2023-04-01,CC300,1000,600000,70746.14
2023-04-01,CC300,1000,600100,14812.23
2023-04-01,CC300,1000,600200,5565.41
2023-04-01,CC300,1000,650000,14136.54
2023-04-01,CC300,1000,630000,3471.79
2023-04-01,CC300,1000,640000,2570.42
2023-04-01,CC300,1000,660000,2751.96
2023-04-01,CC300,2000,600000,40186.55
2023-04-01,CC300,2000,600100,8142.05
2023-04-01,CC300,2000,600200,2998.04
2023-04-01,CC300,2000,650000,8133.79
2023-04-01,CC300,2000,630000,1440.03
2023-04-01,CC300,2000,640000,1683.7
2023-04-01,CC300,2000,660000,1378.85
2023-04-01,CC300,3000,600000,19148.54
2023-04-01,CC300,3000,600100,3867.99
2023-04-01,CC300,3000,600200,1445.3
2023-04-01,CC300,3000,650000,4139.89
2023-04-01,CC300,3000,630000,942.88
2023-04-01,CC300,3000,640000,767.57
2023-04-01,CC300,3000,660000,740.12
2023-04-01,CC400,1000,600000,97361.93
2023-04-01,CC400,1000,600100,19813.33
2023-04-01,CC400,1000,600200,7228.24
2023-04-01,CC400,1000,630000,6798.08
2023-04-01,CC400,1000,620000,2350.77
2023-04-01,CC400,1000,640000,3131.92
2023-04-01,CC400,2000,600000,52270.1
2023-04-01,CC400,2000,600100,11139.27
2023-04-01,CC400,2000,600200,4124.46
2023-04-01,CC400,2000,630000,3261.75
2023-04-01,CC400,2000,620000,1304.62
2023-04-01,CC400,2000,640000,1962.53
2023-04-01,CC400,3000,600000,27455.65
2023-04-01,CC400,3000,600100,5448.64
2023-04-01,CC400,3000,600200,2045.19
2023-04-01,CC400,3000,630000,1863.89
2023-04-01,CC400,3000,620000,692.06
2023-04-01,CC400,3000,640000,987.61
2023-04-01,CC500,1000,600000,63780.65
2023-04-01,CC500,1000,600100,13115.98
2023-04-01,CC500,1000,600200,4921.88
2023-04-01,CC500,1000,500000,308230.07
2023-04-01,CC500,1000,500100,123778.32
2023-04-01,CC500,2000,600000,35733.7
2023-04-01,CC500,2000,600100,7212.47
2023-04-01,CC500,2000,600200,2713.31
2023-04-01,CC500,2000,500000,126450.8
2023-04-01,CC500,2000,500100,73932.21
2023-04-01,CC500,3000,600000,17730.85
2023-04-01,CC500,3000,600100,3684.17
2023-04-01,CC500,3000,600200,1276.06
2023-04-01,CC500,3000,500000,95515.06
2023-04-01,CC500,3000,500100,33390.44
2023-05-01,CC100,1000,600000,191148.23
2023-05-01,CC100,1000,600100,37561.89
2023-05-01,CC100,1000,600200,14561.18
2023-05-01,CC100,1000,610000,75072.44
2023-05-01,CC100,1000,620000,11239.67
2023-05-01,CC100,1000,630000,11425.47
2023-05-01,CC100,1000,640000,7055.3
2023-05-01,CC100,2000,600000,102870.59
2023-05-01,CC100,2000,600100,21375.9
2023-05-01,CC100,2000,600200,7956.97
2023-05-01,CC100,2000,610000,46651.34
2023-05-01,CC100,2000,620000,6805.34
2023-05-01,CC100,2000,630000,6514.98
2023-05-01,CC100,2000,640000,3916.73
2023-05-01,CC100,3000,600000,51418.57
2023-05-01,CC100,3000,600100,10725.89
2023-05-01,CC100,3000,600200,4026.53
2023-05-01,CC100,3000,610000,25707.8
2023-05-01,CC100,3000,620000,3492.54
2023-05-01,CC100,3000,630000,2326.1
2023-05-01,CC100,3000,640000,2291.45
2023-05-01,CC200,1000,600000,332047.61
2023-05-01,CC200,1000,600100,70132.52
2023-05-01,CC200,1000,600200,25747.11
2023-05-01,CC200,1000,630000,30302.77
2023-05-01,CC200,1000,640000,13500.45
2023-05-01,CC200,1000,620000,6745.39
2023-05-01,CC200,1000,660000,13346.47
2023-05-01,CC200,2000,600000,190880.34
2023-05-01,CC200,2000,600100,38274.81
2023-05-01,CC200,2000,600200,14154.58
2023-05-01,CC200,2000,630000,18194.58
2023-05-01,CC200,2000,640000,7957.97
2023-05-01,CC200,2000,620000,3119.47
2023-05-01,CC200,2000,660000,7324.45
2023-05-01,CC200,3000,600000,94259.54
2023-05-01,CC200,3000,600100,18954.42
2023-05-01,CC200,3000,600200,7347.2
2023-05-01,CC200,3000,630000,8217.02
2023-05-01,CC200,3000,640000,3620.13
2023-05-01,CC200,3000,620000,1756.68
2023-05-01,CC200,3000,660000,3578.01
2023-05-01,CC300,1000,600000,69558.35
2023-05-01,CC300,1000,600100,14168.08
2023-05-01,CC300,1000,600200,5645.05
2023-05-01,CC300,1000,650000,12518.12
2023-05-01,CC300,1000,630000,3285.49
2023-05-01,CC300,1000,640000,2146.28
2023-05-01,CC300,1000,660000,2647.91
2023-05-01,CC300,2000,600000,37642.73
2023-05-01,CC300,2000,600100,8191.94
2023-05-01,CC300,2000,600200,3034.37
2023-05-01,CC300,2000,650000,6924.06
2023-05-01,CC300,2000,630000,2429.49
2023-05-01,CC300,2000,640000,1633.15
2023-05-01,CC300,2000,660000,1463.0
2023-05-01,CC300,3000,600000,18366.53
2023-05-01,CC300,3000,600100,4147.44
2023-05-01,CC300,3000,600200,1445.82
2023-05-01,CC300,3000,650000,3106.14
2023-05-01,CC300,3000,630000,1092.81
2023-05-01,CC300,3000,640000,924.99
2023-05-01,CC300,3000,660000,795.04
2023-05-01,CC400,1000,600000,99058.35
2023-05-01,CC400,1000,600100,20332.06
2023-05-01,CC400,1000,600200,7663.5
2023-05-01,CC400,1000,630000,6755.61
2023-05-01,CC400,1000,620000,2582.26
2023-05-01,CC400,1000,640000,3806.7
2023-05-01,CC400,2000,600000,53420.87
2023-05-01,CC400,2000,600100,10806.41
2023-05-01,CC400,2000,600200,4091.35
2023-05-01,CC400,2000,630000,2848.24
2023-05-01,CC400,2000,620000,1358.0
2023-05-01,CC400,2000,640000,1853.85
2023-05-01,CC400,3000,600000,25838.52
2023-05-01,CC400,3000,600100,5439.34
2023-05-01,CC400,3000,600200,2089.02
2023-05-01,CC400,3000,630000,1849.23
2023-05-01,CC400,3000,620000,571.08
2023-05-01,CC400,3000,640000,915.65
2023-05-01,CC500,1000,600000,66205.06
2023-05-01,CC500,1000,600100,13067.79
2023-05-01,CC500,1000,600200,4976.19
2023-05-01,CC500,1000,500000,307626.46
2023-05-01,CC500,1000,500100,112865.1
2023-05-01,CC500,2000,600000,35373.47
2023-05-01,CC500,2000,600100,7047.65
2023-05-01,CC500,2000,600200,2682.66
2023-05-01,CC500,2000,500000,163458.41
2023-05-01,CC500,2000,500100,57069.14
2023-05-01,CC500,3000,600000,17805.02
2023-05-01,CC500,3000,600100,3619.0
2023-05-01,CC500,3000,600200,1372.66
2023-05-01,CC500,3000,500000,80969.96
2023-05-01,CC500,3000,500100,38571.5
2023-06-01,CC100,1000,600000,189463.66
2023-06-01,CC100,1000,600100,38434.31
2023-06-01,CC100,1000,600200,14573.28
2023-06-01,CC100,1000,610000,89410.7
2023-06-01,CC100,1000,620000,12173.96
2023-06-01,CC100,1000,630000,9731.15
2023-06-01,CC100,1000,640000,6758.59
2023-06-01,CC100,2000,600000,101300.33
2023-06-01,CC100,2000,600100,20468.01
2023-06-01,CC100,2000,600200,8173.36
2023-06-01,CC100,2000,610000,40336.04
2023-06-01,CC100,2000,620000,6124.87
2023-06-01,CC100,2000,630000,4886.47
2023-06-01,CC100,2000,640000,4301.88
2023-06-01,CC100,3000,600000,51027.91
2023-06-01,CC100,3000,600100,10792.13
2023-06-01,CC100,3000,600200,3895.33
2023-06-01,CC100,3000,610000,23675.62
2023-06-01,CC100,3000,620000,3015.56
2023-06-01,CC100,3000,630000,3197.02
2023-06-01,CC100,3000,640000,1739.8
2023-06-01,CC200,1000,600000,345757.64
2023-06-01,CC200,1000,600100,71381.34
2023-06-01,CC200,1000,600200,26651.71
2023-06-01,CC200,1000,630000,30267.05
2023-06-01,CC200,1000,640000,13044.9
2023-06-01,CC200,1000,620000,6637.19
2023-06-01,CC200,1000,660000,13119.33
2023-06-01,CC200,2000,600000,190954.1
2023-06-01,CC200,2000,600100,40128.22
2023-06-01,CC200,2000,600200,14250.29
2023-06-01,CC200,2000,630000,14509.77
2023-06-01,CC200,2000,640000,7141.87
2023-06-01,CC200,2000,620000,4532.14
2023-06-01,CC200,2000,660000,6915.94
2023-06-01,CC200,3000,600000,97259.39
2023-06-01,CC200,3000,600100,19965.55
2023-06-01,CC200,3000,600200,7163.81
2023-06-01,CC200,3000,630000,8932.22
2023-06-01,CC200,3000,640000,4211.81
2023-06-01,CC200,3000,620000,1742.34
2023-06-01,CC200,3000,660000,3585.14
2023-06-01,CC300,1000,600000,70452.4
2023-06-01,CC300,1000,600100,14325.13
2023-06-01,CC300,1000,600200,5412.0
2023-06-01,CC300,1000,650000,12030.23
2023-06-01,CC300,1000,630000,3667.93
2023-06-01,CC300,1000,640000,2530.51
2023-06-01,CC300,1000,660000,2773.65
2023-06-01,CC300,2000,600000,37549.1
2023-06-01,CC300,2000,600100,8002.37
2023-06-01,CC300,2000,600200,3030.86
2023-06-01,CC300,2000,650000,5966.99
2023-06-01,CC300,2000,630000,2061.78
2023-06-01,CC300,2000,640000,1673.57
2023-06-01,CC300,2000,660000,1400.43
2023-06-01,CC300,3000,600000,20025.75
2023-06-01,CC300,3000,600100,4008.19
2023-06-01,CC300,3000,600200,1469.56
2023-06-01,CC300,3000,650000,3705.67
2023-06-01,CC300,3000,630000,1049.2
2023-06-01,CC300,3000,640000,750.95
2023-06-01,CC300,3000,660000,765.37
2023-06-01,CC400,1000,600000,97005.73
2023-06-01,CC400,1000,600100,20340.55
2023-06-01,CC400,1000,600200,7387.02
2023-06-01,CC400,1000,630000,6264.5
2023-06-01,CC400,1000,620000,2304.94
2023-06-01,CC400,1000,640000,3521.41
2023-06-01,CC400,2000,600000,55598.45
2023-06-01,CC400,2000,600100,11372.58
2023-06-01,CC400,2000,600200,4224.47
2023-06-01,CC400,2000,630000,3098.11
2023-06-01,CC400,2000,620000,1347.19
2023-06-01,CC400,2000,640000,2339.96
2023-06-01,CC400,3000,600000,27205.45
2023-06-01,CC400,3000,600100,5822.97
2023-06-01,CC400,3000,600200,2103.23
2023-06-01,CC400,3000,630000,1772.41
2023-06-01,CC400,3000,620000,674.1
2023-06-01,CC400,3000,640000,1057.34
2023-06-01,CC500,1000,600000,64933.65
2023-06-01,CC500,1000,600100,13549.68
2023-06-01,CC500,1000,600200,5106.04
2023-06-01,CC500,1000,500000,269288.81
2023-06-01,CC500,1000,500100,108580.08
2023-06-01,CC500,2000,600000,34081.17
2023-06-01,CC500,2000,600100,7331.27
2023-06-01,CC500,2000,600200,2661.52
2023-06-01,CC500,2000,500000,124579.61
2023-06-01,CC500,2000,500100,70683.27
2023-06-01,CC500,3000,600000,18572.28
2023-06-01,CC500,3000,600100,3628.33
2023-06-01,CC500,3000,600200,1383.61
2023-06-01,CC500,3000,500000,80028.86
2023-06-01,CC500,3000,500100,33683.28
2023-07-01,CC100,1000,600000,194494.86
2023-07-01,CC100,1000,600100,38948.82
2023-07-01,CC100,1000,600200,14769.66
2023-07-01,CC100,1000,610000,88454.96
2023-07-01,CC100,1000,620000,11424.67
2023-07-01,CC100,1000,630000,10765.68
2023-07-01,CC100,1000,640000,7217.03
2023-07-01,CC100,2000,600000,102877.85
2023-07-01,CC100,2000,600100,21656.93
2023-07-01,CC100,2000,600200,7890.75
2023-07-01,CC100,2000,610000,47003.69
2023-07-01,CC100,2000,620000,6689.84
2023-07-01,CC100,2000,630000,5938.44
2023-07-01,CC100,2000,640000,4208.28
2023-07-01,CC100,3000,600000,52202.21
2023-07-01,CC100,3000,600100,10888.73
2023-07-01,CC100,3000,600200,4129.27
2023-07-01,CC100,3000,610000,24743.07
2023-07-01,CC100,3000,620000,3351.44
2023-07-01,CC100,3000,630000,2327.02
2023-07-01,CC100,3000,640000,1794.82
2023-07-01,CC200,1000,600000,346308.63
2023-07-01,CC200,1000,600100,70602.7
2023-07-01,CC200,1000,600200,26702.52
2023-07-01,CC200,1000,630000,31447.01
2023-07-01,CC200,1000,640000,14111.23
2023-07-01,CC200,1000,620000,6653.45
2023-07-01,CC200,1000,660000,13727.36
2023-07-01,CC200,2000,600000,190026.68
2023-07-01,CC200,2000,600100,37391.55
2023-07-01,CC200,2000,600200,14324.35
2023-07-01,CC200,2000,630000,16786.31
2023-07-01,CC200,2000,640000,6416.31
2023-07-01,CC200,2000,620000,3868.61
2023-07-01,CC200,2000,660000,7857.98
2023-07-01,CC200,3000,600000,97718.27
2023-07-01,CC200,3000,600100,19484.27
2023-07-01,CC200,3000,600200,7556.7
2023-07-01,CC200,3000,630000,8688.19
2023-07-01,CC200,3000,640000,3545.29
2023-07-01,CC200,3000,620000,1721.95
2023-07-01,CC200,3000,660000,3613.48
2023-07-01,CC300,1000,600000,70891.02
2023-07-01,CC300,1000,600100,14705.48
2023-07-01,CC300,1000,600200,5513.47
2023-07-01,CC300,1000,650000,13743.74
2023-07-01,CC300,1000,630000,3823.97
2023-07-01,CC300,1000,640000,3075.09
2023-07-01,CC300,1000,660000,2878.38
2023-07-01,CC300,2000,600000,37690.66
2023-07-01,CC300,2000,600100,7561.06
2023-07-01,CC300,2000,600200,3043.86
2023-07-01,CC300,2000,650000,6448.98
2023-07-01,CC300,2000,630000,1947.24
2023-07-01,CC300,2000,640000,1319.19
2023-07-01,CC300,2000,660000,1359.4
2023-07-01,CC300,3000,600000,19632.46
2023-07-01,CC300,3000,600100,4044.52
2023-07-01,CC300,3000,600200,1476.78
